block,species,chr,chr_beg,chr_end,orientation,genes_tail,genes_inside,genes_head
168,BUMA.1121.00046,2,222818,232050,-,-1673,"-1674, -1675, 1667, 1677, 1678, 1679, 1680, -1681",0
168,BUMA.1121.00054,2,595171,604403,+,-1673,"-1674, -1675, 1667, 1677, 1678, 1679, 1680, -1681",
168,BUMA.1121.00015,2,1697782,1707014,-,-1673,"-1674, -1675, 1667, 1677, 1678, 1679, 1680, -1681",0
168,BUMA.1121.00050,2,881637,890869,+,-1673,"-1674, -1675, 1667, 1677, 1678, 1679, 1680, -1681",
168,BUMA.1121.00036,2,823645,832877,-,-1673,"-1674, -1675, 1667, 1677, 1678, 1679, 1680, -1681",0
168,BUMA.1121.00038,2,795058,804290,+,-1673,"-1674, -1675, 1667, 1677, 1678, 1679, 1680, -1681",
168,BUMA.1121.00028,2,1296533,1305765,-,-1673,"-1674, -1675, 1667, 1677, 1678, 1679, 1680, -1681",0
168,BUMA.1121.00044,2,1321472,1330704,-,-1673,"-1674, -1675, 1667, 1677, 1678, 1679, 1680, -1681",0
168,BUMA.1121.00081,2,1519260,1528492,-,-1673,"-1674, -1675, 1667, 1677, 1678, 1679, 1680, -1681",0
168,BUMA.1121.00013,2,1261691,1270923,+,-1673,"-1674, -1675, 1667, 1677, 1678, 1679, 1680, -1681",
168,BUMA.1121.00048,2,2258608,2267840,-,-1673,"-1674, -1675, 1667, 1677, 1678, 1679, 1680, -1681",0
168,BUMA.1121.00017,2,1270364,1279596,-,-1673,"-1674, -1675, 1667, 1677, 1678, 1679, 1680, -1681",0
169,BUMA.1121.00026,2,1233011,1241466,+,-1683,"1624, 1581, 1582, -4974, 1583, 1584",1585
169,BUMA.1121.00022,2,35532,44007,+,-1683,"1624, 1581, 1582, -4974, 1583, 1584",1585
169,BUMA.1121.00034,2,524204,532679,+,-1683,"1624, 1581, 1582, -4974, 1583, 1584",1585
169,BUMA.1121.00008,2,614706,623181,+,-1683,"1624, 1581, 1582, -4974, 1583, 1584",1585
169,BUMA.1121.00004,2,614855,623330,+,-1683,"1624, 1581, 1582, -4974, 1583, 1584",1585
169,BUMA.1121.00006,2,1442753,1451081,-,-1683,"1624, 1581, 1582, -4974, 1583, 1584",1585
169,BUMA.1121.00042,2,1021726,1030211,-,-1683,"1624, 1581, 1582, -4974, 1583, 1584",1585
169,BUMA.1121.00020,2,614862,623337,+,-1683,"1624, 1581, 1582, -4974, 1583, 1584",1585
169,BUMA.1121.00086,2,842814,851289,+,-1683,"1624, 1581, 1582, -4974, 1583, 1584",1585
169,BUMA.1121.00024,2,550206,558681,+,-1683,"1624, 1581, 1582, -4974, 1583, 1584",1585
169,BUMA.1121.00040,2,1365352,1373803,-,-1683,"1624, 1581, 1582, -4974, 1583",1584
169,BUMA.1121.00019,2,614833,623308,+,-1683,"1624, 1581, 1582, -4974, 1583, 1584",1585
169,BUMA.1121.00087,2,2103657,2112133,-,-1683,"1624, 1581, 1582, -4974, 1583, 1584",1585
169,BUMA.1121.00030,2,1589121,1597597,-,-1683,"1624, 1581, 1582, -4974, 1583, 1584",1585
169,BUMA.1121.00085,2,1721424,1729751,+,-1683,"1624, 1581, 1582, -4974, 1583, 1584",1585
169,BUMA.1121.00054,2,1242872,1251200,-,-1683,"1624, 1581, 1582, -4974, 1583, 1584",1585
169,BUMA.1121.00015,2,1624180,1632508,-,-1683,"1624, 1581, 1582, -4974, 1583, 1584",1585
169,BUMA.1121.00052,2,675070,683397,+,-1683,"1624, 1581, 1582, -4974, 1583, 1584",1585
169,BUMA.1121.00050,2,1138802,1147129,+,-1683,"1624, 1581, 1582, -4974, 1583, 1584",1585
169,BUMA.1121.00036,2,812027,820503,-,-1683,"1624, 1581, 1582, -4974, 1583, 1584",1585
169,BUMA.1121.00038,2,1343919,1352247,-,-1683,"1624, 1581, 1582, -4974, 1583, 1584",1585
169,BUMA.1121.00028,2,550301,558776,+,-1683,"1624, 1581, 1582, -4974, 1583, 1584",1585
169,BUMA.1121.00044,2,575320,583794,+,-1683,"1624, 1581, 1582, -4974, 1583, 1584",1585
169,BUMA.1121.00081,2,872454,880781,+,-1683,"1624, 1581, 1582, -4974, 1583, 1584",1585
169,BUMA.1121.00013,2,1369902,1378229,+,-1683,"1624, 1581, 1582, -4974, 1583, 1584",1585
169,BUMA.1121.00048,2,1611820,1620147,+,-1683,"1624, 1581, 1582, -4974, 1583, 1584",1585
169,BUMA.1121.00017,2,524170,532645,+,-1683,"1624, 1581, 1582, -4974, 1583, 1584",1585
170,BUMA.1121.00026,2,1242698,1246666,+,1586,"1587, 1588, 1580",
170,BUMA.1121.00022,2,45239,49207,+,1586,"1587, 1588, 1580",
170,BUMA.1121.00034,2,533911,537879,+,1586,"1587, 1588, 1580",
170,BUMA.1121.00008,2,624413,628381,+,1586,"1587, 1588, 1580",
170,BUMA.1121.00004,2,624562,628530,+,1586,"1587, 1588, 1580",
170,BUMA.1121.00006,2,1437553,1441521,-,1586,"1587, 1588, 1580",0
170,BUMA.1121.00042,2,1016526,1020494,-,1586,"1587, 1588, 1580",0
170,BUMA.1121.00020,2,624569,628537,+,1586,"1587, 1588, 1580",
170,BUMA.1121.00086,2,852521,856489,+,1586,"1587, 1588, 1580",
170,BUMA.1121.00024,2,559913,563881,+,1586,"1587, 1588, 1580",
170,BUMA.1121.00040,2,1358538,1362506,-,1586,"1587, 1588, 1580",0
170,BUMA.1121.00019,2,624540,628508,+,1586,"1587, 1588, 1580",
170,BUMA.1121.00087,2,2098457,2102425,-,1586,"1587, 1588, 1580",0
170,BUMA.1121.00030,2,1583921,1587889,-,1586,"1587, 1588, 1580",0
170,BUMA.1121.00085,2,1730983,1734922,+,1586,"1587, 1588, 1580",
170,BUMA.1121.00054,2,1237672,1241640,-,1586,"1587, 1588, 1580",0
170,BUMA.1121.00015,2,1618980,1622948,-,1586,"1587, 1588, 1580",0
170,BUMA.1121.00052,2,684629,688597,+,1586,"1587, 1588, 1580",
170,BUMA.1121.00050,2,1148361,1152329,+,1586,"1587, 1588, 1580",
170,BUMA.1121.00036,2,806827,810795,-,1586,"1587, 1588, 1580",0
170,BUMA.1121.00038,2,1338719,1342687,-,1586,"1587, 1588, 1580",0
170,BUMA.1121.00028,2,560008,563976,+,1586,"1587, 1588, 1580",
170,BUMA.1121.00044,2,585026,588994,+,1586,"1587, 1588, 1580",
170,BUMA.1121.00081,2,882013,885981,+,1586,"1587, 1588, 1580",
170,BUMA.1121.00013,2,1379461,1383429,+,1586,"1587, 1588, 1580",
170,BUMA.1121.00048,2,1621379,1625347,+,1586,"1587, 1588, 1580",
170,BUMA.1121.00017,2,533877,537845,+,1586,"1587, 1588, 1580",
171,BUMA.1121.00026,2,1261652,1268569,+,-5059,"2234, 2226, 2227, 2228, 2229, 2230",
171,BUMA.1121.00022,2,56433,63351,-,-5059,"2234, 2226, 2227, 2228, 2229, 2230",14
171,BUMA.1121.00034,2,552865,559781,+,-5059,"2234, 2226, 2227, 2228, 2229, 2230",
171,BUMA.1121.00008,2,642789,649705,+,-5059,"2234, 2226, 2227, 2228, 2229, 2230",
171,BUMA.1121.00002,2,1101450,1108366,-,-5059,"2234, 2226, 2227, 2228, 2229, 2230",4946
171,BUMA.1121.00004,2,643516,650432,+,-5059,"2234, 2226, 2227, 2228, 2229, 2230",
171,BUMA.1121.00006,2,1415650,1422567,-,-5059,"2234, 2226, 2227, 2228, 2229, 2230",0
171,BUMA.1121.00042,2,993082,1000000,-,-5059,"2234, 2226, 2227, 2228, 2229, 2230",4946
171,BUMA.1121.00032,2,1045425,1052341,+,-5059,"2234, 2226, 2227, 2228, 2229, 2230",
171,BUMA.1121.00020,2,643523,650439,+,-5059,"2234, 2226, 2227, 2228, 2229, 2230",
171,BUMA.1121.00086,2,863718,870636,-,-5059,"2234, 2226, 2227, 2228, 2229, 2230",0
171,BUMA.1121.00024,2,578867,585783,+,-5059,"2234, 2226, 2227, 2228, 2229, 2230",
171,BUMA.1121.00010,2,1957346,1964264,-,-5059,"2234, 2226, 2227, 2228, 2229, 2230",0
171,BUMA.1121.00040,2,1336636,1343554,-,-5059,"2234, 2226, 2227, 2228, 2229, 2230",0
171,BUMA.1121.00019,2,643494,650410,+,-5059,"2234, 2226, 2227, 2228, 2229, 2230",
171,BUMA.1121.00087,2,1131138,1138056,-,-5059,"2234, 2226, 2227, 2228, 2229, 2230",0
171,BUMA.1121.00030,2,1562019,1568935,-,-5059,"2234, 2226, 2227, 2228, 2229, 2230",4946
171,BUMA.1121.00085,2,1709840,1716757,+,-5059,"2234, 2226, 2227, 2228, 2229, 2230",
171,BUMA.1121.00054,2,1215769,1222686,-,-5059,"2234, 2226, 2227, 2228, 2229, 2230",0
171,BUMA.1121.00015,2,802017,808934,+,-5059,"2234, 2226, 2227, 2228, 2229, 2230",
171,BUMA.1121.00052,2,663486,670403,+,-5059,"2234, 2226, 2227, 2228, 2229, 2230",
171,BUMA.1121.00050,2,1165478,1172395,+,-5059,"2234, 2226, 2227, 2228, 2229, 2230",
171,BUMA.1121.00036,2,792684,799603,+,-5059,"2234, 2226, 2227, 2228, 2229, 2230",
171,BUMA.1121.00038,2,1316816,1323733,-,-5059,"2234, 2226, 2227, 2228, 2229, 2230",0
171,BUMA.1121.00028,2,578962,585878,+,-5059,"2234, 2226, 2227, 2228, 2229, 2230",
171,BUMA.1121.00044,2,603979,610895,+,-5059,"2234, 2226, 2227, 2228, 2229, 2230",
171,BUMA.1121.00081,2,900967,907884,+,-5059,"2234, 2226, 2227, 2228, 2229, 2230",
171,BUMA.1121.00013,2,1390658,1397576,-,-5059,"2234, 2226, 2227, 2228, 2229, 2230",0
171,BUMA.1121.00048,2,1640331,1647248,+,-5059,"2234, 2226, 2227, 2228, 2229, 2230",
171,BUMA.1121.00017,2,552830,559746,+,-5059,"2234, 2226, 2227, 2228, 2229, 2230",
172,BUMA.1121.00026,2,1108229,1111648,+,4936,"-1457, -1467, -1468, 1469",
172,BUMA.1121.00022,2,2260560,2263979,+,0,"-1457, -1467, -1468, 1469",
172,BUMA.1121.00034,2,1390014,1393433,-,,"-1457, -1467, -1468, 1469",52
172,BUMA.1121.00008,2,1374188,1377607,-,,"-1457, -1467, -1468, 1469",52
172,BUMA.1121.00002,2,1971748,1975167,-,,"-1457, -1467, -1468, 1469",0
172,BUMA.1121.00004,2,1374864,1378283,-,,"-1457, -1467, -1468, 1469",52
172,BUMA.1121.00006,2,680458,683877,+,0,"-1457, -1467, -1468, 1469",
172,BUMA.1121.00042,2,1151530,1154949,-,,"-1457, -1467, -1468, 1469",5103
172,BUMA.1121.00032,2,1541700,1545119,-,,"-1457, -1467, -1468, 1469",52
172,BUMA.1121.00020,2,1374950,1378369,-,,"-1457, -1467, -1468, 1469",52
172,BUMA.1121.00086,2,715740,719159,+,0,"-1457, -1467, -1468, 1469",
172,BUMA.1121.00024,2,1509966,1513385,-,,"-1457, -1467, -1468, 1469",52
172,BUMA.1121.00010,2,730328,733747,-,,"-1457, -1467, -1468, 1469",1817
172,BUMA.1121.00040,2,647145,650564,+,0,"-1457, -1467, -1468, 1469",
172,BUMA.1121.00019,2,1454085,1457504,-,,"-1457, -1467, -1468, 1469",52
172,BUMA.1121.00087,2,2235788,2239207,-,,"-1457, -1467, -1468, 1469",5106
172,BUMA.1121.00030,2,728365,731784,+,0,"-1457, -1467, -1468, 1469",
172,BUMA.1121.00046,2,332109,335528,-,,"-1457, -1467, -1468, 1469",0
172,BUMA.1121.00054,2,480608,484027,+,0,"-1457, -1467, -1468, 1469",
172,BUMA.1121.00015,2,1807015,1810434,-,,"-1457, -1467, -1468, 1469",0
172,BUMA.1121.00050,2,778159,781578,+,0,"-1457, -1467, -1468, 1469",
172,BUMA.1121.00036,2,944179,947598,-,,"-1457, -1467, -1468, 1469",5106
172,BUMA.1121.00038,2,680493,683912,+,0,"-1457, -1467, -1468, 1469",
172,BUMA.1121.00028,2,1416175,1419594,-,,"-1457, -1467, -1468, 1469",52
172,BUMA.1121.00044,2,1441114,1444533,-,,"-1457, -1467, -1468, 1469",52
172,BUMA.1121.00081,2,1639638,1643057,-,,"-1457, -1467, -1468, 1469",0
172,BUMA.1121.00013,2,1146246,1149665,+,0,"-1457, -1467, -1468, 1469",
172,BUMA.1121.00048,2,53631,57050,-,,"-1457, -1467, -1468, 1469",5115
172,BUMA.1121.00017,2,1390007,1393426,-,,"-1457, -1467, -1468, 1469",52
173,BUMA.1121.00026,2,914922,923689,+,-655,"-656, -657, 0, -658, -659, -660, -661, -662, 663",664
173,BUMA.1121.00022,2,1182873,1191639,-,-655,"-656, -657, 0, -658, -659, -660, -661, -662, 663",664
173,BUMA.1121.00034,2,329602,338369,+,-655,"-656, -657, 0, -658, -659, -660, -661, -662, 663",664
173,BUMA.1121.00008,2,329446,338213,+,-655,"-656, -657, 0, -658, -659, -660, -661, -662, 663",664
173,BUMA.1121.00002,2,926054,934821,+,-655,"-656, -657, 0, -658, -659, -660, -661, -662, 663",664
173,BUMA.1121.00004,2,329574,338341,+,-655,"-656, -657, 0, -658, -659, -660, -661, -662, 663",664
173,BUMA.1121.00006,2,352977,361744,+,-655,"-656, -657, 0, -658, -659, -660, -661, -662, 663",664
173,BUMA.1121.00042,2,2094942,2103709,+,-655,"-656, -657, 0, -658, -659, -660, -661, -662, 663",664
173,BUMA.1121.00032,2,753915,762682,+,-655,"-656, -657, 0, -658, -659, -660, -661, -662, 663",664
173,BUMA.1121.00020,2,329549,338316,+,-655,"-656, -657, 0, -658, -659, -660, -661, -662, 663",664
173,BUMA.1121.00086,2,1990749,1999515,-,-655,"-656, -657, 0, -658, -659, -660, -661, -662, 663",664
173,BUMA.1121.00024,2,329446,338213,+,-655,"-656, -657, 0, -658, -659, -660, -661, -662, 663",664
173,BUMA.1121.00010,2,1779495,1788262,+,-655,"-656, -657, 0, -658, -659, -660, -661, -662, 663",664
173,BUMA.1121.00040,2,1827244,1836010,-,-655,"-656, -657, 0, -658, -659, -660, -661, -662, 663",664
173,BUMA.1121.00019,2,329513,338280,+,-655,"-656, -657, 0, -658, -659, -660, -661, -662, 663",664
173,BUMA.1121.00087,2,955688,964455,+,-655,"-656, -657, 0, -658, -659, -660, -661, -662, 663",664
173,BUMA.1121.00030,2,1783430,1792196,-,-655,"-656, -657, 0, -658, -659, -660, -661, -662, 663",664
173,BUMA.1121.00085,2,803685,812451,-,-655,"-656, -657, 0, -658, -659, -660, -661, -662, 663",664
173,BUMA.1121.00046,2,654663,663429,-,-655,"-656, -657, 0, -658, -659, -660, -661, -662, 663",664
173,BUMA.1121.00054,2,153136,161903,+,-655,"-656, -657, 0, -658, -659, -660, -661, -662, 663",664
173,BUMA.1121.00015,2,2129552,2138318,-,-655,"-656, -657, 0, -658, -659, -660, -661, -662, 663",664
173,BUMA.1121.00052,2,1492236,1501002,-,-655,"-656, -657, 0, -658, -659, -660, -661, -662, 663",664
173,BUMA.1121.00050,2,450137,458904,+,-655,"-656, -657, 0, -658, -659, -660, -661, -662, 663",664
173,BUMA.1121.00036,2,1949364,1958131,+,-655,"-656, -657, 0, -658, -659, -660, -661, -662, 663",664
173,BUMA.1121.00038,2,353011,361778,+,-655,"-656, -657, 0, -658, -659, -660, -661, -662, 663",664
173,BUMA.1121.00028,2,329528,338295,+,-655,"-656, -657, 0, -658, -659, -660, -661, -662, 663",664
173,BUMA.1121.00044,2,380718,389485,+,-655,"-656, -657, 0, -658, -659, -660, -661, -662, 663",664
173,BUMA.1121.00081,2,1961763,1970529,-,-655,"-656, -657, 0, -658, -659, -660, -661, -662, 663",664
173,BUMA.1121.00013,2,69748,78514,-,-655,"-656, -657, 0, -658, -659, -660, -661, -662, 663",664
173,BUMA.1121.00048,2,375803,384569,-,-655,"-656, -657, 0, -658, -659, -660, -661, -662, 663",664
173,BUMA.1121.00017,2,329581,338348,+,-655,"-656, -657, 0, -658, -659, -660, -661, -662, 663",664
175,BUMA.1121.00022,2,1002395,1010717,-,-1591,,-1592
175,BUMA.1121.00034,2,434232,442555,+,-1591,,-1592
175,BUMA.1121.00008,2,434044,442367,+,-1591,,-1592
175,BUMA.1121.00004,2,434199,442522,+,-1591,,-1592
175,BUMA.1121.00042,2,517668,525981,+,-1591,-1592,
175,BUMA.1121.00032,2,858520,866843,+,-1591,,-1592
175,BUMA.1121.00020,2,434179,442502,+,-1591,,-1592
175,BUMA.1121.00086,2,1810290,1818612,-,-1591,,-1592
175,BUMA.1121.00024,2,434076,442399,+,-1591,,-1592
175,BUMA.1121.00019,2,434143,442466,+,-1591,,-1592
175,BUMA.1121.00087,2,2077453,2085775,-,-1591,,-1592
175,BUMA.1121.00030,2,1679246,1687568,-,-1591,,-1592
175,BUMA.1121.00036,2,2130282,2138605,+,-1591,,-1592
175,BUMA.1121.00028,2,434158,442481,+,-1591,,-1592
175,BUMA.1121.00044,2,485348,493671,+,-1591,,-1592
175,BUMA.1121.00013,2,2014167,2022489,-,-1591,,-1592
175,BUMA.1121.00017,2,434198,442521,+,-1591,,-1592
182,BUMA.1121.00022,2,1174465,1178091,-,-603,"-604, -605, -606",-607
182,BUMA.1121.00034,2,343150,346777,+,-603,"-604, -605, -606",-607
182,BUMA.1121.00008,2,342994,346621,+,-603,"-604, -605, -606",-607
182,BUMA.1121.00002,2,939601,943228,+,-603,"-604, -605, -606",-607
182,BUMA.1121.00004,2,343122,346749,+,-603,"-604, -605, -606",-607
182,BUMA.1121.00006,2,366525,370152,+,-603,"-604, -605, -606",-607
182,BUMA.1121.00032,2,767463,771090,+,-603,"-604, -605, -606",-607
182,BUMA.1121.00020,2,343097,346724,+,-603,"-604, -605, -606",-607
182,BUMA.1121.00086,2,1982341,1985967,-,-603,"-604, -605, -606",-607
182,BUMA.1121.00024,2,342994,346621,+,-603,"-604, -605, -606",-607
182,BUMA.1121.00010,2,1793042,1796669,+,-603,"-604, -605, -606",-607
182,BUMA.1121.00040,2,1818836,1822462,-,-603,"-604, -605, -606",-607
182,BUMA.1121.00019,2,343061,346688,+,-603,"-604, -605, -606",-607
182,BUMA.1121.00087,2,969236,972863,+,-603,"-604, -605, -606",-607
182,BUMA.1121.00030,2,1775022,1778648,-,-603,"-604, -605, -606",-607
182,BUMA.1121.00085,2,795277,798903,-,-603,"-604, -605, -606",-607
182,BUMA.1121.00046,2,646255,649881,-,-603,"-604, -605, -606",-607
182,BUMA.1121.00054,2,166684,170311,+,-603,"-604, -605, -606",-607
182,BUMA.1121.00015,2,2121144,2124770,-,-603,"-604, -605, -606",-607
182,BUMA.1121.00052,2,1483828,1487454,-,-603,"-604, -605, -606",-607
182,BUMA.1121.00050,2,463685,467312,+,-603,"-604, -605, -606",-607
182,BUMA.1121.00036,2,1962910,1966537,+,-603,"-604, -605, -606",-607
182,BUMA.1121.00038,2,366559,370186,+,-603,"-604, -605, -606",-607
182,BUMA.1121.00028,2,343076,346703,+,-603,"-604, -605, -606",-607
182,BUMA.1121.00044,2,394266,397893,+,-603,"-604, -605, -606",-607
182,BUMA.1121.00081,2,1953355,1956981,-,-603,"-604, -605, -606",-607
182,BUMA.1121.00013,2,61340,64966,-,-603,"-604, -605, -606",-607
182,BUMA.1121.00048,2,367395,371021,-,-603,"-604, -605, -606",-607
182,BUMA.1121.00017,2,343129,346756,+,-603,"-604, -605, -606",-607
183,BUMA.1121.00022,2,1165703,1173869,-,,"608, 609, 610, 611",612
183,BUMA.1121.00034,2,347373,355539,+,-607,"608, 609, 610, 611",612
183,BUMA.1121.00008,2,347217,355383,+,-607,"608, 609, 610, 611",612
183,BUMA.1121.00002,2,943824,951990,+,-607,"608, 609, 610, 611",612
183,BUMA.1121.00004,2,347345,355511,+,-607,"608, 609, 610, 611",612
183,BUMA.1121.00006,2,370748,378914,+,-607,"608, 609, 610, 611",612
183,BUMA.1121.00032,2,771686,779852,+,-607,"608, 609, 610, 611",612
183,BUMA.1121.00020,2,347320,355486,+,-607,"608, 609, 610, 611",612
183,BUMA.1121.00086,2,1973579,1981745,-,,"608, 609, 610, 611",612
183,BUMA.1121.00024,2,347217,355383,+,-607,"608, 609, 610, 611",612
183,BUMA.1121.00010,2,1797265,1805431,+,-607,"608, 609, 610, 611",612
183,BUMA.1121.00040,2,1810074,1818240,-,,"608, 609, 610, 611",612
183,BUMA.1121.00019,2,347284,355450,+,-607,"608, 609, 610, 611",612
183,BUMA.1121.00087,2,973459,981625,+,-607,"608, 609, 610, 611",612
183,BUMA.1121.00030,2,1766260,1774426,-,,"608, 609, 610, 611",612
183,BUMA.1121.00085,2,786515,794681,-,,"608, 609, 610, 611",612
183,BUMA.1121.00046,2,637493,645659,-,,"608, 609, 610, 611",612
183,BUMA.1121.00054,2,170907,179073,+,-607,"608, 609, 610, 611",612
183,BUMA.1121.00015,2,2112382,2120548,-,,"608, 609, 610, 611",612
183,BUMA.1121.00052,2,1475066,1483232,-,,"608, 609, 610, 611",612
183,BUMA.1121.00050,2,467908,476074,+,-607,"608, 609, 610, 611",612
183,BUMA.1121.00036,2,1967133,1975299,+,-607,"608, 609, 610, 611",612
183,BUMA.1121.00038,2,370782,378948,+,-607,"608, 609, 610, 611",612
183,BUMA.1121.00028,2,347299,355465,+,-607,"608, 609, 610, 611",612
183,BUMA.1121.00044,2,398489,406655,+,-607,"608, 609, 610, 611",612
183,BUMA.1121.00081,2,1944593,1952759,-,,"608, 609, 610, 611",612
183,BUMA.1121.00013,2,52578,60744,-,,"608, 609, 610, 611",612
183,BUMA.1121.00048,2,358633,366799,-,,"608, 609, 610, 611",612
183,BUMA.1121.00017,2,347352,355518,+,-607,"608, 609, 610, 611",612
184,BUMA.1121.00022,2,1145004,1165336,-,612,"613, -614, 615, -616, -601, 618, -5013, -619, -620, -621, -622, 623, -624, 625",626
184,BUMA.1121.00034,2,355906,376238,+,612,"613, -614, 615, -616, -601, 618, -5013, -619, -620, -621, -622, 623, -624, 625",
184,BUMA.1121.00008,2,355750,376082,+,612,"613, -614, 615, -616, -601, 618, -5013, -619, -620, -621, -622, 623, -624, 625",
184,BUMA.1121.00002,2,952357,972689,+,612,"613, -614, 615, -616, -601, 618, -5013, -619, -620, -621, -622, 623, -624, 625",
184,BUMA.1121.00004,2,355878,376210,+,612,"613, -614, 615, -616, -601, 618, -5013, -619, -620, -621, -622, 623, -624, 625",
184,BUMA.1121.00006,2,379281,399613,+,612,"613, -614, 615, -616, -601, 618, -5013, -619, -620, -621, -622, 623, -624, 625",
184,BUMA.1121.00032,2,780219,800551,+,612,"613, -614, 615, -616, -601, 618, -5013, -619, -620, -621, -622, 623, -624, 625",
184,BUMA.1121.00020,2,355853,376185,+,612,"613, -614, 615, -616, -601, 618, -5013, -619, -620, -621, -622, 623, -624, 625",
184,BUMA.1121.00086,2,1952880,1973212,-,612,"613, -614, 615, -616, -601, 618, -5013, -619, -620, -621, -622, 623, -624, 625",626
184,BUMA.1121.00024,2,355750,376082,+,612,"613, -614, 615, -616, -601, 618, -5013, -619, -620, -621, -622, 623, -624, 625",
184,BUMA.1121.00010,2,1805798,1826130,+,612,"613, -614, 615, -616, -601, 618, -5013, -619, -620, -621, -622, 623, -624, 625",
184,BUMA.1121.00040,2,1789376,1809707,-,612,"613, -614, 615, -616, -601, 618, -5013, -619, -620, -621, -622, 623, -624, 625",626
184,BUMA.1121.00019,2,355817,376149,+,612,"613, -614, 615, -616, -601, 618, -5013, -619, -620, -621, -622, 623, -624, 625",
184,BUMA.1121.00087,2,981992,1002324,+,612,"613, -614, 615, -616, -601, 618, -5013, -619, -620, -621, -622, 623, -624, 625",
184,BUMA.1121.00030,2,1745561,1765893,-,612,"613, -614, 615, -616, -601, 618, -5013, -619, -620, -621, -622, 623, -624, 625",1765
184,BUMA.1121.00085,2,765833,786148,-,612,"613, -614, 615, -616, -601, 618, -5013, -619, -620, -621, -622, 623, -624, 625",0
184,BUMA.1121.00046,2,616794,637126,-,612,"613, -614, 615, -616, -601, 618, -5013, -619, -620, -621, -622, 623, -624, 625",626
184,BUMA.1121.00054,2,179440,199772,+,612,"613, -614, 615, -616, -601, 618, -5013, -619, -620, -621, -622, 623, -624, 625",
184,BUMA.1121.00015,2,2091683,2112015,-,612,"613, -614, 615, -616, -601, 618, -5013, -619, -620, -621, -622, 623, -624, 625",626
184,BUMA.1121.00052,2,1454384,1474699,-,612,"613, -614, 615, -616, -601, 618, -5013, -619, -620, -621, -622, 623, -624, 625",0
184,BUMA.1121.00050,2,476441,496773,+,612,"613, -614, 615, -616, -601, 618, -5013, -619, -620, -621, -622, 623, -624, 625",
184,BUMA.1121.00036,2,1975666,1995998,+,612,"613, -614, 615, -616, -601, 618, -5013, -619, -620, -621, -622, 623, -624, 625",
184,BUMA.1121.00038,2,379315,399647,+,612,"613, -614, 615, -616, -601, 618, -5013, -619, -620, -621, -622, 623, -624, 625",
184,BUMA.1121.00028,2,355832,376164,+,612,"613, -614, 615, -616, -601, 618, -5013, -619, -620, -621, -622, 623, -624, 625",
184,BUMA.1121.00044,2,407022,427354,+,612,"613, -614, 615, -616, -601, 618, -5013, -619, -620, -621, -622, 623, -624, 625",
184,BUMA.1121.00081,2,1923894,1944226,-,612,"613, -614, 615, -616, -601, 618, -5013, -619, -620, -621, -622, 623, -624, 625",626
184,BUMA.1121.00013,2,31896,52211,-,612,"613, -614, 615, -616, -601, 618, -5013, -619, -620, -621, -622, 623, -624, 625",0
184,BUMA.1121.00048,2,337934,358266,-,612,"613, -614, 615, -616, -601, 618, -5013, -619, -620, -621, -622, 623, -624, 625",626
184,BUMA.1121.00017,2,355885,376217,+,612,"613, -614, 615, -616, -601, 618, -5013, -619, -620, -621, -622, 623, -624, 625",
185,BUMA.1121.00022,2,1135014,1141927,-,628,"629, 630, 631, 632",2529
185,BUMA.1121.00002,2,975766,982678,+,628,"629, 630, 631, 632",2529
185,BUMA.1121.00006,2,1880532,1887445,-,628,"629, 630, 631, 632",2529
185,BUMA.1121.00042,2,527218,534076,+,-4946,"629, 630, 631, 632",2529
185,BUMA.1121.00086,2,1942890,1949803,-,628,"629, 630, 631, 632",2529
185,BUMA.1121.00010,2,1829207,1836119,+,628,"629, 630, 631, 632",2529
185,BUMA.1121.00040,2,1779386,1786299,-,628,"629, 630, 631, 632",2529
185,BUMA.1121.00087,2,1005401,1012313,+,628,"629, 630, 631, 632",2529
185,BUMA.1121.00085,2,754586,761499,-,628,"629, 630, 631, 632",2529
185,BUMA.1121.00046,2,1452767,1459679,+,628,"629, 630, 631, 632",2529
185,BUMA.1121.00054,2,1680653,1687566,-,628,"629, 630, 631, 632",2529
185,BUMA.1121.00015,2,663951,670863,+,628,"629, 630, 631, 632",2529
185,BUMA.1121.00052,2,1443137,1450050,-,628,"629, 630, 631, 632",2529
185,BUMA.1121.00050,2,1975475,1982388,-,628,"629, 630, 631, 632",2529
185,BUMA.1121.00036,2,1999075,2005987,+,628,"629, 630, 631, 632",2529
185,BUMA.1121.00038,2,1781726,1788639,-,628,"629, 630, 631, 632",2529
185,BUMA.1121.00081,2,436065,442977,+,628,"629, 630, 631, 632",2529
